,Stations_id,Date,Quality,Air_temperature,Steam_pressure,Cloudiness,Airpressure_stationsheight,relative_moisture,Air_speed,Air_temperature_max,Air_temperature_min,Soil_tem_min,Wind_speed_max,Rain,Rain_ind,Sunny_hours,Snow_height,eor
2575,      129,19980621.0,10.0,20.1,18.6,4.0,,79.0,,27.2,11.8,9.9,,8.4,6.0,10.3,0.0,eor
2576,      129,19980622.0,10.0,17.0,15.9,5.0,,79.0,,22.1,14.8,13.1,,0.0,0.0,5.9,0.0,eor
2577,      129,19980623.0,10.0,13.0,13.3,6.0,,86.0,,18.9,10.9,11.1,,1.1,6.0,5.3,0.0,eor
2578,      129,19980624.0,10.0,16.5,14.7,4.3,,77.0,,21.2,11.0,10.0,,0.0,0.0,8.0,0.0,eor
2579,      129,19980625.0,10.0,18.2,14.7,3.7,,70.0,,23.2,8.9,7.5,,0.0,0.0,13.9,0.0,eor
2580,      129,19980626.0,10.0,18.3,15.7,5.7,,75.0,,22.4,14.8,14.4,,0.0,0.0,6.6,0.0,eor
2581,      129,19980627.0,10.0,19.4,17.3,6.7,,76.0,,23.6,10.8,10.0,,0.2,6.0,5.7,0.0,eor
2582,      129,19980628.0,10.0,15.9,15.5,5.3,,81.0,,19.8,13.0,12.6,,0.5,6.0,8.9,0.0,eor
2583,      129,19980629.0,10.0,15.3,14.1,6.0,,79.0,,20.3,9.4,8.7,,1.5,6.0,6.2,0.0,eor
2584,      129,19980630.0,10.0,13.4,14.7,6.3,,93.0,,17.0,12.0,11.9,,1.8,6.0,1.5,0.0,eor
2585,      129,19980701.0,10.0,14.4,14.1,5.7,,85.0,,18.4,10.2,8.4,,1.3,6.0,3.2,0.0,eor
2586,      129,19980702.0,10.0,17.9,15.1,3.3,,74.0,,21.8,11.4,9.6,,0.0,6.0,13.7,0.0,eor
2587,      129,19980703.0,10.0,14.4,13.0,7.7,,80.0,,17.9,10.7,9.3,,1.0,6.0,0.5,0.0,eor
2588,      129,19980704.0,10.0,14.0,15.5,8.0,,97.0,,16.2,11.8,11.8,,5.2,6.0,0.0,0.0,eor
2589,      129,19980705.0,10.0,15.2,15.2,8.0,,88.0,,17.8,12.6,12.5,,2.6,6.0,0.8,0.0,eor
2590,      129,19980706.0,10.0,13.6,12.3,5.7,,78.0,,16.4,11.8,11.8,,0.1,6.0,5.0,0.0,eor
2591,      129,19980707.0,10.0,12.2,11.0,5.3,,76.0,,15.2,8.8,8.2,,0.5,6.0,5.0,0.0,eor
2592,      129,19980708.0,10.0,14.0,12.2,4.7,,78.0,,18.8,9.0,7.7,,0.0,6.0,6.4,0.0,eor
2593,      129,19980709.0,10.0,14.1,14.4,8.0,,90.0,,17.9,9.8,7.5,,2.0,6.0,1.8,0.0,eor
2594,      129,19980710.0,10.0,14.1,11.5,5.0,,71.0,,17.8,11.9,11.6,,0.4,6.0,4.8,0.0,eor
2595,      129,19980711.0,10.0,13.8,13.7,7.3,,86.0,,19.0,8.2,5.5,,9.3,6.0,1.7,0.0,eor
2596,      129,19980712.0,10.0,16.1,13.0,4.7,,72.0,,19.8,9.8,9.1,,1.7,6.0,11.6,0.0,eor
2597,      129,19980713.0,10.0,17.4,16.5,6.7,,82.0,,20.8,14.8,14.5,,0.0,0.0,2.4,0.0,eor
2598,      129,19980714.0,10.0,14.4,12.6,6.3,,75.0,,17.8,9.7,9.0,,1.2,6.0,8.0,0.0,eor
2599,      129,19980715.0,10.0,13.7,13.6,5.0,,85.0,,18.2,11.7,10.4,,2.2,6.0,7.0,0.0,eor
2600,      129,19980716.0,10.0,15.4,14.3,6.7,,80.0,,19.5,11.7,10.5,,0.0,0.0,3.2,0.0,eor
2601,      129,19980717.0,10.0,16.4,15.0,6.0,,81.0,,20.7,12.0,11.9,,0.0,0.0,3.7,0.0,eor
2602,      129,19980718.0,10.0,15.2,13.7,6.3,,77.0,,21.3,12.0,13.4,,0.3,6.0,7.0,0.0,eor
2603,      129,19980719.0,10.0,15.8,13.3,4.0,,72.0,,20.4,10.6,10.6,,0.0,0.0,9.0,0.0,eor
2604,      129,19980720.0,10.0,20.7,17.3,3.0,,72.0,,28.6,9.8,7.4,,0.0,0.0,11.9,0.0,eor
2605,      129,19980721.0,10.0,23.6,21.2,6.3,,73.0,,34.0,13.8,12.8,,7.5,6.0,6.1,0.0,eor
2606,      129,19980722.0,10.0,19.2,15.3,3.3,,68.0,,25.6,16.3,17.3,,0.0,0.0,11.5,0.0,eor
2607,      129,19980723.0,10.0,21.6,19.4,4.3,,74.0,,28.2,13.1,12.1,,1.7,6.0,7.5,0.0,eor
2608,      129,19980724.0,10.0,16.5,14.8,3.7,,75.0,,21.8,13.2,15.4,,0.0,0.0,9.8,0.0,eor
2609,      129,19980725.0,10.0,14.4,13.2,4.0,,80.0,,20.0,9.8,8.3,,0.0,0.0,6.3,0.0,eor
2610,      129,19980726.0,10.0,15.4,12.7,5.0,,71.0,,22.0,7.7,6.4,,0.0,0.0,10.6,0.0,eor
2611,      129,19980727.0,10.0,15.2,15.3,7.7,,86.0,,18.3,11.2,10.0,,15.6,6.0,0.2,0.0,eor
2612,      129,19980728.0,10.0,16.2,16.0,7.0,,85.0,,21.0,13.9,13.2,,0.2,6.0,6.6,0.0,eor
2613,      129,19980729.0,10.0,17.4,16.2,7.0,,82.0,,22.1,13.3,11.6,,1.5,6.0,5.2,0.0,eor
2614,      129,19980730.0,10.0,16.4,14.5,4.0,,75.0,,22.0,13.4,14.0,,0.8,6.0,7.9,0.0,eor
2615,      129,19980731.0,10.0,16.6,14.9,3.7,,78.0,,21.0,10.8,9.0,,1.7,6.0,6.3,0.0,eor
2616,      129,19980801.0,10.0,16.8,15.5,4.3,,80.0,,23.1,11.4,9.5,,3.1,6.0,8.7,0.0,eor
2617,      129,19980802.0,10.0,14.8,16.6,8.0,,97.0,,16.0,14.0,13.6,,2.7,6.0,0.0,0.0,eor
2618,      129,19980803.0,10.0,16.4,14.9,4.0,,78.0,,21.2,13.1,12.5,,0.1,6.0,6.4,0.0,eor
2619,      129,19980804.0,10.0,16.3,17.2,6.0,,90.0,,20.2,13.8,11.9,,0.2,6.0,1.1,0.0,eor
2620,      129,19980805.0,10.0,15.8,14.4,7.0,,79.0,,18.8,11.0,10.0,,1.5,6.0,3.9,0.0,eor
2621,      129,19980806.0,10.0,17.1,13.6,6.7,,72.0,,20.2,11.9,11.0,,0.2,6.0,2.7,0.0,eor
2622,      129,19980807.0,10.0,17.8,17.2,7.0,,83.0,,20.8,15.3,14.6,,0.0,0.0,1.1,0.0,eor
2623,      129,19980808.0,10.0,20.2,17.8,5.0,,76.0,,27.2,11.9,11.1,,0.0,0.0,7.5,0.0,eor
2624,      129,19980809.0,10.0,16.0,14.4,2.7,,77.0,,21.3,13.3,12.6,,0.0,0.0,12.1,0.0,eor
2625,      129,19980810.0,10.0,16.2,13.2,2.0,,71.0,,24.4,8.1,5.4,,0.0,0.0,12.4,0.0,eor
2626,      129,19980811.0,10.0,17.4,13.7,5.0,,69.0,,23.5,10.6,8.9,,0.0,0.0,2.8,0.0,eor
2627,      129,19980812.0,10.0,22.4,15.9,4.0,,59.0,,28.2,12.1,10.0,,0.0,0.0,11.3,0.0,eor
2628,      129,19980813.0,10.0,16.9,14.7,6.3,,75.0,,22.3,15.0,15.4,,0.0,0.0,8.5,0.0,eor
2629,      129,19980814.0,10.0,16.6,14.0,7.3,,75.0,,20.4,13.2,12.4,,0.3,6.0,4.5,0.0,eor
2630,      129,19980815.0,10.0,20.9,17.7,7.0,,73.0,,25.4,14.9,13.7,,0.0,0.0,3.1,0.0,eor
2631,      129,19980816.0,10.0,16.8,13.6,4.7,,71.0,,21.8,14.8,14.6,,0.0,0.0,10.9,0.0,eor
2632,      129,19980817.0,10.0,19.0,14.1,5.3,,66.0,,24.0,10.0,7.9,,0.0,0.0,5.6,0.0,eor
2633,      129,19980818.0,10.0,17.7,15.8,5.0,,77.0,,22.1,14.9,13.3,,0.0,0.0,3.2,0.0,eor
2634,      129,19980819.0,10.0,14.6,12.0,5.3,,71.0,,17.5,10.4,8.0,,0.0,0.0,4.5,0.0,eor
2635,      129,19980820.0,10.0,17.2,12.8,3.7,,69.0,,25.3,7.8,5.7,,0.0,0.0,11.2,0.0,eor
2636,      129,19980821.0,10.0,15.1,15.7,8.0,,91.0,,17.0,12.1,10.9,,6.8,6.0,0.0,0.0,eor
2637,      129,19980822.0,10.0,13.8,13.0,5.0,,81.0,,18.9,12.0,10.5,,1.6,6.0,7.2,0.0,eor
2638,      129,19980823.0,10.0,13.1,12.9,3.7,,85.0,,17.3,11.4,10.4,,9.5,6.0,7.6,0.0,eor
2639,      129,19980824.0,10.0,11.6,13.3,7.3,,95.0,,13.3,11.2,10.0,,20.9,6.0,0.3,0.0,eor
2640,      129,19980825.0,10.0,13.4,12.3,5.7,,79.0,,17.4,11.2,10.0,,0.8,6.0,8.0,0.0,eor
2641,      129,19980826.0,10.0,11.4,10.8,4.3,,77.0,,16.8,8.6,8.9,,0.0,0.0,9.1,0.0,eor
2642,      129,19980827.0,10.0,11.3,11.5,4.7,,84.0,,15.9,8.1,5.6,,0.2,6.0,7.7,0.0,eor
2643,      129,19980828.0,10.0,12.6,13.1,7.3,,90.0,,16.2,9.1,6.7,,4.1,6.0,0.3,0.0,eor
2644,      129,19980829.0,10.0,13.8,14.7,5.3,,92.0,,16.3,11.2,10.4,,2.7,6.0,4.3,0.0,eor
2645,      129,19980830.0,10.0,13.0,14.4,8.0,,96.0,,18.2,11.9,11.4,,4.4,6.0,1.2,0.0,eor
2646,      129,19980831.0,10.0,12.7,13.0,4.7,,87.0,,18.2,10.1,8.9,,0.2,6.0,7.6,0.0,eor
2647,      129,19980901.0,10.0,13.1,13.8,3.7,,89.0,,18.3,9.4,6.2,,0.0,0.0,6.9,0.0,eor
2648,      129,19980902.0,10.0,13.4,12.2,4.3,,79.0,,18.3,9.7,7.4,,0.0,0.0,9.9,0.0,eor
2649,      129,19980903.0,10.0,13.8,12.3,2.7,,79.0,,19.4,7.2,5.4,,0.0,0.0,11.6,0.0,eor
2650,      129,19980904.0,10.0,17.7,13.5,4.3,,70.0,,22.0,10.2,8.5,,0.0,0.0,8.9,0.0,eor
2651,      129,19980905.0,10.0,17.7,14.1,6.0,,72.0,,22.3,12.2,10.4,,1.3,6.0,6.7,0.0,eor
2652,      129,19980906.0,10.0,16.4,16.6,8.0,,90.0,,18.7,14.0,13.4,,0.0,0.0,0.0,0.0,eor
2653,      129,19980907.0,10.0,14.8,15.7,6.0,,92.0,,20.2,10.3,8.5,,0.0,0.0,1.5,0.0,eor
2654,      129,19980908.0,10.0,16.6,16.5,6.0,,86.0,,22.8,13.1,10.0,,0.1,6.0,3.3,0.0,eor
2655,      129,19980909.0,10.0,19.0,17.5,6.3,,79.0,,23.1,13.8,13.3,,4.4,6.0,5.2,0.0,eor
2656,      129,19980910.0,10.0,17.8,16.5,6.3,,80.0,,23.6,15.0,13.5,,2.3,6.0,7.8,0.0,eor
2657,      129,19980911.0,10.0,15.5,16.2,5.0,,91.0,,19.6,13.8,13.2,,2.6,6.0,5.4,0.0,eor
2658,      129,19980912.0,10.0,13.5,15.4,8.0,,99.0,,15.2,10.1,9.0,,21.6,6.0,0.0,0.0,eor
2659,      129,19980913.0,10.0,11.2,11.7,8.0,,87.0,,13.6,10.7,10.5,,0.0,0.0,0.0,0.0,eor
2660,      129,19980914.0,10.0,9.2,10.3,4.7,,87.0,,13.2,7.0,5.2,,0.0,0.0,4.2,0.0,eor
2661,      129,19980915.0,10.0,11.9,12.0,7.0,,88.0,,14.8,6.4,4.2,,7.0,6.0,4.2,0.0,eor
2662,      129,19980916.0,10.0,12.4,12.3,6.7,,84.0,,15.0,10.3,9.4,,4.3,6.0,2.9,0.0,eor
2663,      129,19980917.0,10.0,11.6,11.8,4.0,,86.0,,15.8,10.0,8.9,,0.0,0.0,5.7,0.0,eor
2664,      129,19980918.0,10.0,11.8,12.3,6.7,,89.0,,15.4,6.5,5.0,,0.0,0.0,0.1,0.0,eor
2665,      129,19980919.0,10.0,13.6,13.4,5.0,,87.0,,17.4,9.2,7.8,,0.0,0.0,1.6,0.0,eor
2666,      129,19980920.0,10.0,11.6,12.6,3.0,,90.0,,18.8,7.7,7.5,,0.0,0.0,5.5,0.0,eor
2667,      129,19980921.0,10.0,11.2,12.5,6.7,,92.0,,16.0,6.8,5.4,,0.0,0.0,0.2,0.0,eor
2668,      129,19980922.0,10.0,13.0,13.3,8.0,,90.0,,14.8,9.7,6.5,,0.0,0.0,0.2,0.0,eor
2669,      129,19980923.0,10.0,13.0,13.2,8.0,,88.0,,14.5,11.4,11.2,,0.0,0.0,0.0,0.0,eor
2670,      129,19980924.0,10.0,13.1,13.6,6.7,,89.0,,15.4,12.2,11.7,,0.0,0.0,0.0,0.0,eor
2671,      129,19980925.0,10.0,12.2,12.8,3.0,,89.0,,18.8,6.3,5.2,,0.0,0.0,7.6,0.0,eor
2672,      129,19980926.0,10.0,13.0,13.3,5.3,,88.0,,20.0,8.4,8.1,,0.7,6.0,6.6,0.0,eor
2673,      129,19980927.0,10.0,15.2,15.9,7.3,,92.0,,19.4,9.3,7.3,,1.1,6.0,3.1,0.0,eor
2674,      129,19980928.0,10.0,15.8,16.4,7.0,,91.0,,20.4,12.8,12.4,,0.0,0.0,4.5,0.0,eor
2675,      129,19980929.0,10.0,14.0,14.5,7.3,,87.0,,18.8,12.0,13.7,,0.0,0.0,4.0,0.0,eor
2676,      129,19980930.0,10.0,11.1,10.4,7.3,,77.0,,12.8,10.4,10.3,,0.0,0.0,0.2,0.0,eor
2677,      129,19981001.0,10.0,6.8,7.6,5.7,,74.0,,10.4,5.0,8.2,,0.0,0.0,0.1,0.0,eor
2678,      129,19981002.0,10.0,6.0,6.6,6.0,,73.0,,7.3,1.9,0.5,,0.5,6.0,5.0,0.0,eor
2679,      129,19981003.0,10.0,3.6,7.2,8.0,,91.0,,7.2,2.9,2.0,,0.1,6.0,0.0,0.0,eor
2680,      129,19981004.0,10.0,5.4,8.1,8.0,,90.0,,7.6,3.2,3.2,,0.0,0.0,0.0,0.0,eor
2681,      129,19981005.0,10.0,4.8,8.0,4.7,,89.0,,9.1,2.8,5.0,,0.0,0.0,2.4,0.0,eor
2682,      129,19981006.0,10.0,7.5,7.7,2.0,,77.0,,12.0,0.2,-2.3,,0.0,0.0,9.6,0.0,eor
2683,      129,19981007.0,10.0,8.2,9.0,8.0,,84.0,,9.3,6.1,4.7,,0.3,6.0,0.0,0.0,eor
2684,      129,19981008.0,10.0,9.6,11.2,8.0,,94.0,,11.8,7.2,6.8,,0.0,0.0,0.0,0.0,eor
2685,      129,19981009.0,10.0,10.2,10.4,8.0,,84.0,,11.6,9.0,8.2,,0.0,6.0,0.0,0.0,eor
2686,      129,19981010.0,10.0,10.3,11.9,8.0,,94.0,,11.2,8.9,6.9,,5.8,6.0,0.1,0.0,eor
2687,      129,19981011.0,10.0,10.5,11.6,7.7,,92.0,,11.2,9.3,8.1,,1.5,6.0,0.0,0.0,eor
2688,      129,19981012.0,10.0,8.4,9.7,5.3,,86.0,,12.0,6.8,6.4,,0.5,6.0,2.3,0.0,eor
2689,      129,19981013.0,10.0,9.2,9.8,3.0,,84.0,,13.4,6.1,4.4,,1.0,6.0,8.1,0.0,eor
2690,      129,19981014.0,10.0,11.8,13.2,6.7,,96.0,,16.0,6.9,4.5,,0.7,6.0,0.0,0.0,eor
2691,      129,19981015.0,10.0,10.2,9.7,4.0,,78.0,,13.2,7.8,6.0,,0.3,6.0,6.4,0.0,eor
2692,      129,19981016.0,10.0,8.6,9.0,4.0,,81.0,,13.0,5.2,3.7,,0.0,0.0,8.1,0.0,eor
2693,      129,19981017.0,10.0,15.4,14.2,6.7,,80.0,,19.0,8.0,5.4,,1.7,6.0,3.9,0.0,eor
2694,      129,19981018.0,10.0,7.4,8.5,4.0,,80.0,,14.5,5.6,6.2,,0.6,6.0,7.3,0.0,eor
2695,      129,19981019.0,10.0,5.4,7.0,2.0,,79.0,,10.3,1.1,-1.1,,0.0,0.0,8.9,0.0,eor
2696,      129,19981020.0,10.0,6.5,7.9,5.7,,82.0,,9.8,3.9,1.5,,0.0,6.0,4.7,0.0,eor
2697,      129,19981021.0,10.0,8.6,9.4,8.0,,86.0,,10.8,1.9,-0.6,,1.7,6.0,0.1,0.0,eor
2698,      129,19981022.0,10.0,14.0,14.7,7.3,,93.0,,15.8,10.8,9.1,,0.0,0.0,0.4,0.0,eor
2699,      129,19981023.0,10.0,13.7,13.8,7.0,,88.0,,15.6,11.4,9.5,,5.1,6.0,0.7,0.0,eor
2700,      129,19981024.0,10.0,11.1,12.5,6.3,,92.0,,13.8,9.0,10.2,,8.9,6.0,1.1,0.0,eor
2701,      129,19981025.0,10.0,10.4,11.6,6.3,,91.0,,12.8,8.9,8.0,,0.9,6.0,0.6,0.0,eor
2702,      129,19981026.0,10.0,7.1,8.6,3.3,,84.0,,10.1,5.9,3.8,,0.1,6.0,6.5,0.0,eor
2703,      129,19981027.0,10.0,7.8,9.6,6.0,,95.0,,10.6,3.6,2.5,,16.3,6.0,2.4,0.0,eor
2704,      129,19981028.0,10.0,7.4,9.3,6.0,,89.0,,12.2,7.0,6.8,,6.1,6.0,1.1,0.0,eor
2705,      129,19981029.0,10.0,8.2,9.2,5.0,,84.0,,10.2,7.2,5.1,,1.0,6.0,5.7,0.0,eor
2706,      129,19981030.0,10.0,6.0,8.1,2.7,,85.0,,8.4,5.0,4.0,,0.2,6.0,5.4,0.0,eor
2707,      129,19981031.0,10.0,6.0,8.1,6.3,,86.0,,8.4,5.0,3.1,,0.0,0.0,2.2,0.0,eor
2708,      129,19981101.0,10.0,4.4,7.9,7.0,,94.0,,6.2,3.0,0.4,,0.4,6.0,0.0,0.0,eor
2709,      129,19981102.0,10.0,5.0,8.2,6.3,,92.0,,7.4,3.7,2.2,,1.6,6.0,1.9,0.0,eor
2710,      129,19981103.0,10.0,4.5,8.3,8.0,,100.0,,5.2,2.7,-0.5,,7.6,6.0,0.0,0.0,eor
2711,      129,19981104.0,10.0,5.8,8.4,7.3,,87.0,,8.6,4.3,4.1,,0.5,6.0,0.6,0.0,eor
2712,      129,19981105.0,10.0,3.0,6.8,5.7,,90.0,,6.0,0.2,-2.1,,3.2,6.0,3.4,0.0,eor
2713,      129,19981106.0,10.0,5.1,7.5,6.0,,83.0,,8.4,3.2,3.0,,0.3,6.0,0.6,0.0,eor
2714,      129,19981107.0,10.0,4.1,7.4,5.0,,90.0,,7.2,2.6,0.2,,0.0,0.0,1.2,0.0,eor
2715,      129,19981108.0,10.0,4.0,7.9,8.0,,97.0,,6.8,1.7,0.0,,0.0,0.0,0.0,0.0,eor
2716,      129,19981109.0,10.0,4.4,8.1,8.0,,97.0,,4.7,3.7,1.2,,6.2,6.0,0.0,0.0,eor
2717,      129,19981110.0,10.0,7.0,9.8,8.0,,98.0,,8.2,4.2,3.9,,3.9,6.0,0.0,0.0,eor
2718,      129,19981111.0,10.0,5.2,7.9,2.7,,87.0,,8.1,3.9,3.1,,1.2,6.0,6.5,0.0,eor
2719,      129,19981112.0,10.0,4.2,7.7,6.3,,91.0,,5.6,3.2,2.0,,3.4,6.0,0.4,0.0,eor
2720,      129,19981113.0,10.0,2.0,6.6,8.0,,94.0,,3.2,0.1,0.0,,3.1,6.0,0.0,0.0,eor
2721,      129,19981114.0,10.0,1.8,7.1,8.0,,99.0,,3.6,0.6,2.0,,6.0,8.0,0.0,0.0,eor
2722,      129,19981115.0,10.0,1.2,6.8,7.3,,100.0,,2.5,0.2,0.0,,0.4,6.0,0.0,0.0,eor
2723,      129,19981116.0,10.0,1.6,6.7,6.7,,97.0,,4.1,0.3,-2.0,,0.2,6.0,1.1,0.0,eor
2724,      129,19981117.0,10.0,0.6,6.0,8.0,,93.0,,2.2,0.2,0.1,,0.7,8.0,0.5,0.0,eor
2725,      129,19981118.0,10.0,-1.2,4.9,6.7,,85.0,,0.4,-2.2,-1.4,,0.8,7.0,1.4,0.0,eor
2726,      129,19981119.0,10.0,-0.2,5.2,6.7,,87.0,,2.4,-2.6,-3.6,,0.9,7.0,3.6,0.0,eor
2727,      129,19981120.0,10.0,-1.4,4.9,4.7,,88.0,,2.2,-2.9,-7.0,,0.1,7.0,7.2,2.0,eor
2728,      129,19981121.0,10.0,-5.6,3.6,3.3,,86.0,,-0.6,-7.0,-10.6,,0.0,0.0,4.1,0.0,eor
2729,      129,19981122.0,10.0,-8.7,2.7,4.3,,87.0,,-7.0,-11.2,-12.5,,0.0,0.0,0.6,0.0,eor
2730,      129,19981123.0,10.0,-6.7,3.2,8.0,,86.0,,-6.2,-9.3,-11.5,,0.0,0.0,0.0,0.0,eor
2731,      129,19981124.0,10.0,-5.8,3.6,5.0,,90.0,,-2.7,-7.8,-9.8,,0.0,0.0,0.3,0.0,eor
2732,      129,19981125.0,10.0,-2.6,4.8,8.0,,95.0,,-1.5,-6.5,-9.0,,0.0,0.0,0.0,0.0,eor
2733,      129,19981126.0,10.0,-1.7,5.2,8.0,,98.0,,-1.2,-3.2,-3.5,,0.1,7.0,0.0,0.0,eor
2734,      129,19981127.0,10.0,-0.6,5.8,8.0,,100.0,,0.0,-1.3,-1.5,,0.0,0.0,0.0,0.0,eor
2735,      129,19981128.0,10.0,-0.1,6.0,8.0,,100.0,,0.3,-1.4,-1.2,,0.0,0.0,0.0,0.0,eor
2736,      129,19981129.0,10.0,-0.5,5.8,8.0,,97.0,,0.2,-1.2,-0.6,,0.0,0.0,0.0,0.0,eor
2737,      129,19981130.0,10.0,-0.8,5.4,8.0,,93.0,,0.0,-1.5,-1.0,,0.0,0.0,0.0,0.0,eor
2738,      129,19981201.0,10.0,-5.9,3.6,2.7,,87.0,,-1.4,-8.1,-5.0,,0.0,0.0,4.5,0.0,eor
2739,      129,19981202.0,10.0,-7.0,3.3,6.3,,92.0,,-6.2,-10.9,-12.9,,0.0,0.0,0.5,0.0,eor
2740,      129,19981203.0,10.0,-5.4,3.8,8.0,,95.0,,-4.6,-6.8,-7.0,,0.0,6.0,0.0,0.0,eor
2741,      129,19981204.0,10.0,-2.0,4.9,8.0,,95.0,,-1.4,-5.0,-5.1,,1.9,8.0,0.0,0.0,eor
2742,      129,19981205.0,10.0,-0.8,5.6,8.0,,97.0,,0.0,-1.9,-2.0,,2.7,7.0,0.0,2.0,eor
2743,      129,19981206.0,10.0,-1.5,5.2,8.0,,95.0,,-0.4,-1.8,-2.1,,2.8,7.0,0.0,4.0,eor
2744,      129,19981207.0,10.0,-2.0,4.6,8.0,,87.0,,-1.2,-2.2,-3.1,,0.1,7.0,0.1,7.0,eor
2745,      129,19981208.0,10.0,-3.6,4.1,4.0,,84.0,,-1.0,-5.2,-6.0,,0.0,0.0,4.8,7.0,eor
2746,      129,19981209.0,10.0,-8.6,3.0,3.7,,88.0,,-4.0,-10.2,-14.5,,0.0,0.0,5.2,6.0,eor
2747,      129,19981210.0,10.0,-6.8,3.4,6.3,,93.0,,-4.0,-12.2,-16.5,,0.0,0.0,5.6,6.0,eor
2748,      129,19981211.0,10.0,-10.5,2.5,4.0,,88.0,,-5.0,-12.2,-11.6,,0.0,0.0,1.6,6.0,eor
2749,      129,19981212.0,10.0,-4.6,4.0,8.0,,94.0,,0.0,-14.1,-18.6,,7.8,6.0,0.0,6.0,eor
2750,      129,19981213.0,10.0,5.3,8.2,8.0,,93.0,,6.8,0.0,-1.5,,6.8,6.0,0.0,0.0,eor
2751,      129,19981214.0,10.0,4.9,8.7,8.0,,100.0,,5.8,4.3,3.1,,1.6,6.0,0.0,0.0,eor
2752,      129,19981215.0,10.0,8.8,11.4,8.0,,100.0,,9.5,4.8,3.2,,11.9,6.0,0.0,0.0,eor
2753,      129,19981216.0,10.0,6.2,8.5,8.0,,90.0,,8.4,5.1,4.3,,0.3,6.0,0.0,0.0,eor
2754,      129,19981217.0,10.0,4.6,6.8,3.0,,78.0,,8.7,3.0,1.6,,0.0,0.0,3.8,0.0,eor
2755,      129,19981218.0,10.0,4.2,7.6,6.3,,91.0,,5.0,3.2,-1.0,,1.0,6.0,0.5,0.0,eor
2756,      129,19981219.0,10.0,4.7,8.2,8.0,,95.0,,6.2,3.9,3.4,,8.2,6.0,0.0,0.0,eor
2757,      129,19981220.0,10.0,1.9,6.7,5.3,,91.0,,4.4,0.2,2.5,,0.2,6.0,2.3,0.0,eor
2758,      129,19981221.0,10.0,-0.4,5.4,2.7,,90.0,,2.0,-1.3,-3.5,,0.0,0.0,2.1,0.0,eor
2759,      129,19981222.0,10.0,-1.2,5.3,7.3,,96.0,,-0.2,-3.0,-5.4,,0.0,0.0,0.0,0.0,eor
2760,      129,19981223.0,10.0,1.0,6.2,8.0,,95.0,,1.4,-0.6,-2.0,,0.0,0.0,0.0,0.0,eor
2761,      129,19981224.0,10.0,1.2,5.9,8.0,,90.0,,2.3,-0.6,-2.1,,0.0,6.0,0.0,0.0,eor
2762,      129,19981225.0,10.0,3.3,6.7,8.0,,88.0,,4.3,1.2,-1.6,,1.3,6.0,0.0,0.0,eor
2763,      129,19981226.0,10.0,5.0,7.3,7.0,,80.0,,6.9,3.5,2.4,,6.0,6.0,2.1,0.0,eor
2764,      129,19981227.0,10.0,7.6,8.3,6.7,,79.0,,9.1,3.6,2.3,,0.5,6.0,0.9,0.0,eor
2765,      129,19981228.0,10.0,9.2,10.0,6.3,,83.0,,11.8,7.0,6.0,,0.0,6.0,2.6,0.0,eor
2766,      129,19981229.0,10.0,1.8,6.9,3.0,,92.0,,7.6,-1.0,2.1,,0.0,0.0,5.8,0.0,eor
2767,      129,19981230.0,10.0,0.4,6.2,5.7,,98.0,,1.2,-1.2,-5.0,,0.0,0.0,2.0,0.0,eor
2768,      129,19981231.0,10.0,0.3,5.8,2.7,,90.0,,2.1,-1.0,-0.1,,0.0,0.0,5.3,0.0,eor
2769,      129,19990101.0,10.0,-2.3,4.8,4.7,,93.0,,0.2,-3.0,-7.1,,0.0,0.0,3.4,0.0,eor
2770,      129,19990102.0,10.0,0.6,5.8,5.7,,91.0,,1.7,-4.1,-6.5,,0.0,0.0,3.0,0.0,eor
2771,      129,19990103.0,10.0,1.9,6.7,7.0,,94.0,,4.0,0.2,-2.5,,0.0,0.0,1.2,0.0,eor
2772,      129,19990104.0,10.0,5.6,8.6,8.0,,98.0,,9.2,0.9,-0.5,,1.5,6.0,0.0,0.0,eor
2773,      129,19990105.0,10.0,9.4,11.0,6.7,,95.0,,10.8,7.0,3.9,,5.8,6.0,0.0,0.0,eor
2774,      129,19990106.0,10.0,10.6,9.0,5.0,,72.0,,12.4,8.7,6.4,,0.0,6.0,1.4,0.0,eor
2775,      129,19990107.0,10.0,5.0,8.0,6.0,,88.0,,10.7,3.4,5.9,,0.8,6.0,0.9,0.0,eor
2776,      129,19990108.0,10.0,2.5,7.4,8.0,,98.0,,4.5,1.2,-0.5,,11.4,8.0,0.0,0.0,eor
2777,      129,19990109.0,10.0,-0.2,5.9,6.3,,93.0,,3.2,-2.4,-0.2,,0.0,0.0,0.5,0.0,eor
2778,      129,19990110.0,10.0,-2.4,4.5,3.7,,85.0,,1.2,-3.8,-5.5,,0.0,0.0,3.1,0.0,eor
2779,      129,19990111.0,10.0,-2.0,5.0,8.0,,94.0,,-1.7,-3.8,-6.1,,3.0,7.0,0.0,0.0,eor
2780,      129,19990112.0,10.0,-1.4,5.2,8.0,,96.0,,-0.7,-3.0,-3.1,,1.3,7.0,0.0,2.0,eor
2781,      129,19990113.0,10.0,-3.0,4.7,5.3,,91.0,,0.3,-5.0,-6.0,,0.9,7.0,4.8,3.0,eor
2782,      129,19990114.0,10.0,2.6,7.1,6.3,,96.0,,4.1,-5.0,-8.7,,1.6,6.0,0.0,4.0,eor
